EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/3/14 15:26,7d40a5b6463049a29a7909740759b572,4.1811E+11,2019/3/14 15:26,0,0,0,43,102.2422,17.3125,43,252
2.01902E+29,2019/3/14 16:03,c03cfb5c1e9f4f57a3419967a7ea3114,4.1811E+11,2019/3/14 16:03,0,0,0,43,102.0234,16.875,43,252
2.01902E+29,2019/3/14 16:22,0895bc866e9649d8a052bfb7c38aa5fa,4.1811E+11,2019/3/14 16:22,0,0,0,43,101.9766,16.75,43,252
2.01902E+29,2019/3/14 17:00,5c67976f18914aa99f4d732ebf67b21e,4.1811E+11,2019/3/14 17:00,0,0,0,43,101.9141,16.5,43,252
2.01902E+29,2019/3/14 17:19,e0b1d24c35044a26a9d202c608a5a4ed,4.1811E+11,2019/3/14 17:19,0,0,0,43,101.8672,16.4375,43,252
2.01902E+29,2019/3/14 17:37,c7b30d3d2a324b8b80f91c065e27783b,4.1811E+11,2019/3/14 17:37,0,0,0,43,101.8125,16.3125,43,252
2.01902E+29,2019/3/14 17:42,295111a090fa4b8d93de33c5be23b812,4.1811E+11,2019/3/14 17:42,0,0,0,43,101.8125,16.3125,43,252
2.01902E+29,2019/3/14 18:20,ae3aad1ec52940eca7abfdafb880cbc4,4.1811E+11,2019/3/14 18:20,0,0,0,43,101.75,16.1875,43,252
2.01902E+29,2019/3/14 18:57,874bd8538f2845aa9ec88e5ca61a5450,4.1811E+11,2019/3/14 18:57,0,0,0,43,101.7344,16.0625,43,252
2.01902E+29,2019/3/14 19:16,b0d061b8d46f44a2bb8ccb2860d9883f,4.1811E+11,2019/3/14 19:16,0,0,0,43,101.7344,16.0625,43,252
2.01902E+29,2019/3/14 19:35,9a65b15369bc454283e5992323f4b8d6,4.1811E+11,2019/3/14 19:35,0,0,0,43,101.7031,16.0625,43,252
2.01902E+29,2019/3/14 19:54,9714d3ae4cd2484f9bcd44c82d150fc6,4.1811E+11,2019/3/14 19:54,0,0,0,43,101.7031,16.0625,43,252
2.01902E+29,2019/3/14 20:32,78e4c67f12f84cd090c8d5fce732b55e,4.1811E+11,2019/3/14 20:32,0,0,0,43,101.7031,16.0625,43,252
2.01902E+29,2019/3/14 20:51,208501397ac047d0acfc8bf6033fa768,4.1811E+11,2019/3/14 20:51,0,0,0,43,101.7031,16.0625,43,252
2.01902E+29,2019/3/14 21:09,a7bb05e0945042238eb5a8d64e3eb17a,4.1811E+11,2019/3/14 21:09,0,0,0,43,101.6875,16.0625,43,252
2.01902E+29,2019/3/14 21:28,1709079d0eea42579a2ad8ebbd06b5a6,4.1811E+11,2019/3/14 21:28,0,0,0,43,101.6719,16.0625,43,252
2.01902E+29,2019/3/14 22:13,5c87968bcf0a4a8ba0ec58719900dee7,4.1811E+11,2019/3/14 22:13,0,0,0,43,101.7031,16.0625,43,252
2.01902E+29,2019/3/15 00:03,591e55993e1f4df5839a2a3d5a9c8680,4.1811E+11,2019/3/15 00:03,0,0,0,43,101.625,15.875,43,252
2.01902E+29,2019/3/15 00:04,1c9ae6e990424a54ae935fe59144af6e,4.1811E+11,2019/3/15 00:04,0,0,0,43,101.6094,15.875,43,252
2.01902E+29,2019/3/15 04:03,b0f8d26f90da407db7dfcc989fe624d1,4.1811E+11,2019/3/15 04:03,0,0,0,43,101.2969,15.1875,43,252
2.01902E+29,2019/3/15 08:03,ab85ae76b02c429c908f704685e35953,4.1811E+11,2019/3/15 08:03,0,0,0,43,101.4219,15.375,43,252
2.01902E+29,2019/3/15 12:03,bce3c019c8a64e5fb0978e118d8df024,4.1811E+11,2019/3/15 12:03,0,0,0,43,103.9453,20.75,43,252
2.01902E+29,2019/3/15 16:03,77e84981c4ba4cf89c21e77650366d4b,4.1811E+11,2019/3/15 16:03,0,0,0,43,104.3984,22.5625,43,252
2.01902E+29,2019/3/15 20:03,36cc41699c1443cfacfeff816de6e760,4.1811E+11,2019/3/15 20:03,0,0,0,43,100.9688,14.625,43,252
2.01902E+29,2019/3/16 00:03,5225c8b7dbfc4bb3a893b668e7e0947a,4.1811E+11,2019/3/16 00:03,0,0,0,43,100.3516,12.75,43,252
2.01902E+29,2019/3/16 04:03,cd59224fd0fb498082b8b2bf17d98c72,4.1811E+11,2019/3/16 04:03,0,0,0,43,100.3047,12.625,43,252
2.01902E+29,2019/3/16 08:03,30e24f856ad9498e9d7977a8f8e1e469,4.1811E+11,2019/3/16 08:03,0,0,0,43,100.4609,13,43,252
2.01902E+29,2019/3/16 12:03,7e36a4738bb64b9e994eafac3c36d06e,4.1811E+11,2019/3/16 12:03,0,0,0,43,104.9688,23.25,43,252
2.01902E+29,2019/3/16 16:03,f6d73111a48e49a4bd8f4ab5806a339c,4.1811E+11,2019/3/16 16:03,0,0,0,43,104.2891,22.25,43,252
2.01902E+29,2019/3/16 20:03,c2e91fe13444451e8512c37991b0ad3c,4.1811E+11,2019/3/16 20:03,0,0,0,43,102.3203,17.75,43,252
2.01902E+29,2019/3/17 00:03,3244ecd56c294a04b1ad1f150f71d571,4.1811E+11,2019/3/17 00:03,0,0,0,43,101.5156,15.6875,43,252
2.01902E+29,2019/3/17 00:04,98b95fb4ece6400eb0187a0ec6f78c0e,4.1811E+11,2019/3/17 00:04,0,0,0,43,101.5,15.625,43,252
2.01902E+29,2019/3/17 04:03,bde47e91d7c448de93748dd0448723a8,4.1811E+11,2019/3/17 04:03,0,0,0,43,101.1406,14.6875,43,252
2.01902E+29,2019/3/17 08:03,7aed7425577c4371aa704607eac0eb8e,4.1811E+11,2019/3/17 08:03,0,0,0,43,101.0313,14.4375,43,252
2.01902E+29,2019/3/17 12:03,76ad6946183b4cc7ab6fbf321c6de84b,4.1811E+11,2019/3/17 12:03,0,0,0,43,102.6953,18.125,43,252
2.01902E+29,2019/3/17 16:03,c215b39b00b74fdab7d1855a0a513897,4.1811E+11,2019/3/17 16:03,0,0,0,43,102.6797,18.625,43,252
2.01902E+29,2019/3/17 20:03,bb31094b7be54ad6aba80da8d2bc7cb4,4.1811E+11,2019/3/17 20:03,0,0,0,43,101.1094,14.75,43,252
2.01902E+29,2019/3/18 00:03,3a88e032754f4fa08acd981e7101fb41,4.1811E+11,2019/3/18 00:03,0,0,0,43,101,14.375,43,252
2.01902E+29,2019/3/18 04:03,250ac62f3e7a488a94e5ab04f52eeab9,4.1811E+11,2019/3/18 04:03,0,0,0,43,100.9219,14.3125,43,252
2.01902E+29,2019/3/18 08:03,64fead2f3f6642d49fe85482f2faf37e,4.1811E+11,2019/3/18 08:03,0,0,0,43,101.0781,14.625,43,252
2.01902E+29,2019/3/18 12:03,eff245c5adbb40dcb186d726627f5083,4.1811E+11,2019/3/18 12:03,0,0,0,43,103.5469,20.1875,43,252
2.01902E+29,2019/3/18 16:03,660f74a13872410cbfe8759f84d8abda,4.1811E+11,2019/3/18 16:03,0,0,0,43,106.1641,25.9375,43,252
2.01902E+29,2019/3/18 20:03,d1c9d389b20e4a18bcf8500585f9449c,4.1811E+11,2019/3/18 20:03,0,0,0,43,103.25,19.9375,43,252
2.01902E+29,2019/3/19 00:03,371be10bb70d4f1eaaae84d174f2d832,4.1811E+11,2019/3/19 00:03,0,0,0,43,102.5078,18.125,43,252
2.01902E+29,2019/3/19 04:03,3a18c35f35534243bdf78717d30b5d75,4.1811E+11,2019/3/19 04:03,0,0,0,43,101.7969,16.375,43,252
2.01902E+29,2019/3/19 08:03,c2d7f9075c0b412baddc8450c40c6b2d,4.1811E+11,2019/3/19 08:03,0,0,0,43,102.0391,16.6875,43,252
2.01902E+29,2019/3/19 09:37,5b81748ff3fd4134aeffe6736cbebabb,4.1811E+11,2019/3/19 09:37,0,0,0,43,103.5938,20.1875,43,252
2.01902E+29,2019/3/19 09:56,e599cd5ff6814938be38b1e45a110482,4.1811E+11,2019/3/19 09:56,0,0,0,43,104.1016,21.25,43,252
2.01902E+29,2019/3/19 10:15,8362e784e29b4aaa8bc13eba21bc3440,4.1811E+11,2019/3/19 10:15,0,0,0,43,104.4922,22.125,43,252
2.01902E+29,2019/3/19 10:34,c2d97f3419914808bf3dcee4bbc86487,4.1811E+11,2019/3/19 10:34,0,0,0,43,104.8906,23.0625,43,252
2.01902E+29,2019/3/19 10:53,d12462773f914be5a01c89a9eed4cf96,4.1811E+11,2019/3/19 10:53,0,0,0,43,105.2969,23.9375,43,252
2.01902E+29,2019/3/19 11:11,2780d4dc5fbd4dd2a4a272d35f33d49c,4.1811E+11,2019/3/19 11:11,0,0,0,43,105.6953,24.8125,43,252
2.01902E+29,2019/3/19 11:30,6b98039e729b49d9a3fadd99139addfe,4.1811E+11,2019/3/19 11:30,0,0,0,43,106.1172,25.8125,43,252
2.01902E+29,2019/3/19 11:49,027a39d710234035891dd87dce39305c,4.1811E+11,2019/3/19 11:49,0,0,0,43,106.4297,26.625,43,252
2.01902E+29,2019/3/19 12:26,51e073bc221644bdafc156e13e5d35fb,4.1811E+11,2019/3/19 12:26,0,0,0,43,106.9063,27.8125,43,252
2.01902E+29,2019/3/19 12:45,5370850c1a1340e8abb6e80c717ad056,4.1811E+11,2019/3/19 12:45,0,0,0,43,107.2188,28.5,43,252
2.01902E+29,2019/3/19 13:04,fd23683232ec4b48814c9182bf3c9fcb,4.1811E+11,2019/3/19 13:04,0,0,0,43,107.375,29,43,252
2.01902E+29,2019/3/19 13:23,00341c47a79d4e86a31d476784d43bec,4.1811E+11,2019/3/19 13:23,0,0,0,43,107.4063,29.125,43,252
2.01902E+29,2019/3/19 13:41,3b653201cefc434e890747148753ff1c,4.1811E+11,2019/3/19 13:41,0,0,0,43,107.9609,30.125,43,252
2.01902E+29,2019/3/19 14:00,4b87d80e1e5e46618c55c72cd551b7c3,4.1811E+11,2019/3/19 14:00,0,0,0,43,108.0859,30.6875,43,252
2.01902E+29,2019/3/19 14:19,1bd3c3bf3de94954a881631b30df7e05,4.1811E+11,2019/3/19 14:19,0,0,0,43,108.5,31.375,43,252
2.01902E+29,2019/3/19 14:38,498685aa7dab4e2f9f66eb3c24c55596,4.1811E+11,2019/3/19 14:38,0,0,0,43,108.8906,32.25,43,252
2.01902E+29,2019/3/19 14:56,3d2f548cbb7c4935b5427af4448bb19d,4.1811E+11,2019/3/19 14:56,0,0,0,43,109.25,33.0625,43,252
2.01902E+29,2019/3/19 15:15,370a87f7538a4e7dbae64f97f7d6c92f,4.1811E+11,2019/3/19 15:15,0,0,0,43,109.25,33.3125,43,252
2.01902E+29,2019/3/19 15:34,212b5ab464a44febbae11ea57d500025,4.1811E+11,2019/3/19 15:34,0,0,0,43,108.5781,32.1875,43,252
2.01902E+29,2019/3/19 15:53,cb41907a6c3e40dcbc14d6ef3642a9c5,4.1811E+11,2019/3/19 15:53,0,0,0,43,108.3281,31.5625,43,252
2.01902E+29,2019/3/19 16:11,4b410dcac208412cbb0429f2c8cef7d0,4.1811E+11,2019/3/19 16:11,0,0,0,43,108.2266,31.1875,43,252
2.01902E+29,2019/3/19 16:30,798b6bf9594b45d18cd1041413a2ab3e,4.1811E+11,2019/3/19 16:30,0,0,0,43,108.4375,31.4375,43,252
2.01902E+29,2019/3/19 16:49,33cea6bdf46843148ed14c708396a4a2,4.1811E+11,2019/3/19 16:49,0,0,0,43,108.0859,30.875,43,252
2.01902E+29,2019/3/19 17:08,6dc7e9fb124a43e089d1ff881afb2d43,4.1811E+11,2019/3/19 17:08,0,0,0,43,107.8984,30.5,43,252
2.01902E+29,2019/3/19 17:27,c825c490079649e1a9f22946ef95c3d2,4.1811E+11,2019/3/19 17:27,0,0,0,43,107.4766,29.6875,43,252
2.01902E+29,2019/3/19 17:45,137d94b918c6451cac994dbef16d005d,4.1811E+11,2019/3/19 17:45,0,0,0,43,107,28.6875,43,252
2.01902E+29,2019/3/19 18:04,acc13902e9fd46b79f342a180db54615,4.1811E+11,2019/3/19 18:04,0,0,0,43,106.6563,27.8125,43,252
2.01902E+29,2019/3/19 18:23,6bab65d050b643fb99135172d5d78487,4.1811E+11,2019/3/19 18:23,0,0,0,43,106.3516,27.125,43,252
2.01902E+29,2019/3/19 19:00,b647d84f05ba4ae2aff67e70ca04ca2a,4.1811E+11,2019/3/19 19:00,0,0,0,43,105.7891,25.75,43,252
2.01902E+29,2019/3/19 19:19,6985b2397646464a8eed8635839c0da9,4.1811E+11,2019/3/19 19:19,0,0,0,43,105.5156,25.1875,43,252
2.01902E+29,2019/3/19 19:38,a5e3c957fefd4f23a694ebc4011a044b,4.1811E+11,2019/3/19 19:38,0,0,0,43,105.2813,24.625,43,252
2.01902E+29,2019/3/19 20:16,d2b3602a0e2342a8b87d0fce3b34e829,4.1811E+11,2019/3/19 20:16,0,0,0,43,104.9688,23.875,43,252
2.01902E+29,2019/3/19 20:34,326e5c9aec27442d9199cbfe02d5a07a,4.1811E+11,2019/3/19 20:34,0,0,0,43,104.8594,23.5625,43,252
2.01902E+29,2019/3/19 20:53,be77bcb4b6394c16bfa189be415e4849,4.1811E+11,2019/3/19 20:53,0,0,0,43,104.75,23.375,43,252
2.01902E+29,2019/3/19 21:12,f54af3607d124044bcdbd9dff504c879,4.1811E+11,2019/3/19 21:12,0,0,0,43,104.6406,23.125,43,252
2.01902E+29,2019/3/19 21:50,5d19ff0080e44a16b7fec503a876be6d,4.1811E+11,2019/3/19 21:50,0,0,0,43,104.4453,22.625,43,252
2.01902E+29,2019/3/19 22:08,7922c025383043f8bc929aba78b34927,4.1811E+11,2019/3/19 22:08,0,0,0,43,104.3359,22.375,43,252
2.01902E+29,2019/3/19 22:27,80090b91e5294fbd8d0dcf97c6838ad0,4.1811E+11,2019/3/19 22:27,0,0,0,43,104.1953,22,43,252
2.01902E+29,2019/3/19 22:46,8071e72bb6f64306ad84d63d0a282a4b,4.1811E+11,2019/3/19 22:46,0,0,0,43,104.0547,21.75,43,252
2.01902E+29,2019/3/19 23:23,7645a4d5eefd45cd9fef90078f2deffd,4.1811E+11,2019/3/19 23:23,0,0,0,43,103.8203,21.1875,43,252
2.01902E+29,2019/3/19 23:42,9ab0f07848d241f28e293cb20f90ae85,4.1811E+11,2019/3/19 23:42,0,0,0,43,103.7266,20.9375,43,252
2.01902E+29,2019/3/20 00:01,85e9542d54434186a69d92fbd0040c81,4.1811E+11,2019/3/20 00:01,0,0,0,43,103.625,20.6875,43,252
2.01902E+29,2019/3/20 00:20,5b9012f2b4f14349ba159ddef475d527,4.1811E+11,2019/3/20 00:20,0,0,0,43,103.5,20.4375,43,252
2.01902E+29,2019/3/20 00:39,765e6485c21f44bfa44c3e801eb4b6d8,4.1811E+11,2019/3/20 00:39,0,0,0,43,103.375,20.25,43,252
2.01902E+29,2019/3/20 00:58,b81685fc849e43aa8d083b6ff4d42935,4.1811E+11,2019/3/20 00:58,0,0,0,43,103.2969,19.9375,43,252
2.01902E+29,2019/3/20 01:16,5f4b6ea44d504e5d84058962d218cf33,4.1811E+11,2019/3/20 01:16,0,0,0,43,103.2969,19.875,43,252
2.01902E+29,2019/3/20 01:35,2936f4a48215436bafecf5205a96c69b,4.1811E+11,2019/3/20 01:35,0,0,0,43,103.25,19.75,43,252
2.01902E+29,2019/3/20 01:54,becf8209e4ea4687904457c29ceb9aa3,4.1811E+11,2019/3/20 01:54,0,0,0,43,103.1563,19.625,43,252
2.01902E+29,2019/3/20 02:13,9e258c1fc3e14371906ab2c4b60c827e,4.1811E+11,2019/3/20 02:13,0,0,0,43,103.1563,19.5625,43,252
2.01902E+29,2019/3/20 02:32,a2a175ecb6c143a4af81ee47bb4a5ef6,4.1811E+11,2019/3/20 02:32,0,0,0,43,103.125,19.5,43,252
2.01902E+29,2019/3/20 02:50,2c622f0b5c634fec8e49d661b7be9d0b,4.1811E+11,2019/3/20 02:50,0,0,0,43,103.0938,19.4375,43,252
2.01902E+29,2019/3/20 03:09,652502747c8c4f2daab59bad87c038d9,4.1811E+11,2019/3/20 03:09,0,0,0,43,103.0625,19.375,43,252
2.01902E+29,2019/3/20 03:28,cd6234ad1a2f4079a3428b8f7685bc78,4.1811E+11,2019/3/20 03:28,0,0,0,43,103.0469,19.3125,43,252
2.01902E+29,2019/3/20 03:47,e0921f2ae3a44a34847b18414ef50242,4.1811E+11,2019/3/20 03:47,0,0,0,43,103.0781,19.3125,43,252
2.01902E+29,2019/3/20 04:06,0a17f788548e49db83685ee9b827eabe,4.1811E+11,2019/3/20 04:06,0,0,0,43,103.0469,19.3125,43,252
2.01902E+29,2019/3/20 04:43,6e2b8bf61bd84e6286863749583a9ee5,4.1811E+11,2019/3/20 04:43,0,0,0,43,103.0469,19.25,43,252
2.01902E+29,2019/3/20 05:21,211c649709e64ee7a75d07e0a60f1c7d,4.1811E+11,2019/3/20 05:21,0,0,0,43,103.0156,19.25,43,252
2.01902E+29,2019/3/20 05:40,b6c6126fa1f945e4a043a7ff5066989a,4.1811E+11,2019/3/20 05:40,0,0,0,43,103.0156,19.25,43,252
2.01902E+29,2019/3/20 05:59,a762c6d47b6547eb86cdb6c779219378,4.1811E+11,2019/3/20 05:59,0,0,0,43,102.9844,19.1875,43,252
2.01902E+29,2019/3/20 06:18,28745a33d15540ae875ac79af68b5127,4.1811E+11,2019/3/20 06:18,0,0,0,43,103,19.1875,43,252
2.01902E+29,2019/3/20 06:36,3f4f4188701548deb8da12365e9b0d58,4.1811E+11,2019/3/20 06:36,0,0,0,43,102.9063,19.0625,43,252
2.01902E+29,2019/3/20 06:55,22ba7e1b80564a929b0c652c8297c4bd,4.1811E+11,2019/3/20 06:55,0,0,0,43,102.875,18.9375,43,252
2.01902E+29,2019/3/20 07:14,48777cec4a3847c89acbe5b08d194c85,4.1811E+11,2019/3/20 07:14,0,0,0,43,102.9375,19,43,252
2.01902E+29,2019/3/20 08:10,e8411d1014934d72b104425f1579f927,4.1811E+11,2019/3/20 08:10,0,0,0,43,103.3594,19.75,43,252
2.01902E+29,2019/3/20 08:29,04fabb32ebad4f6484822753ab396e50,4.1811E+11,2019/3/20 08:29,0,0,0,43,103.6875,20.4375,43,252
2.01902E+29,2019/3/20 08:48,284351c0e9d8486ea126ee5882fb0fcd,4.1811E+11,2019/3/20 08:48,0,0,0,43,104.1172,21.3125,43,252
2.01902E+29,2019/3/20 09:07,e38b2a2a59014920bf66035f687a7484,4.1811E+11,2019/3/20 09:07,0,0,0,43,104.5859,22.3125,43,252
2.01902E+29,2019/3/20 09:44,376ccee0ee1e4ad5bdd9b27cd3eb1842,4.1811E+11,2019/3/20 09:44,0,0,0,43,105.3281,24.1875,43,252
2.01902E+29,2019/3/20 10:03,8762655cc195490ab89aa7ca478699e1,4.1811E+11,2019/3/20 10:03,0,0,0,43,105.5703,24.75,43,252
2.01902E+29,2019/3/20 10:22,3fd6ffcf9c9148a7b104967af9d70b0b,4.1811E+11,2019/3/20 10:22,0,0,0,43,105.8516,25.4375,43,252
2.01902E+29,2019/3/20 10:41,fe47c6950d9d45aa9083614a715be449,4.1811E+11,2019/3/20 10:41,0,0,0,43,106.0234,25.875,43,252
2.01902E+29,2019/3/20 11:00,f7f7869035d4402c860ec92670335deb,4.1811E+11,2019/3/20 11:00,0,0,0,43,106.0703,26.125,43,252
2.01902E+29,2019/3/20 11:18,8b524420af5c4fd19c84e397a853a275,4.1811E+11,2019/3/20 11:18,0,0,0,43,106.1016,26.25,43,252
2.01902E+29,2019/3/20 11:37,661d52c235a947c7bbaa50f30b568d58,4.1811E+11,2019/3/20 11:37,0,0,0,43,106.2422,26.625,43,252
2.01902E+29,2019/3/20 11:56,2e57dfcbbd7e4bb18f75707e4677f3f3,4.1811E+11,2019/3/20 11:56,0,0,0,43,106.2891,26.8125,43,252
2.01902E+29,2019/3/20 12:15,e767278fb44347dc8c0b2fed294340a2,4.1811E+11,2019/3/20 12:15,0,0,0,43,106.4141,27.125,43,252
2.01902E+29,2019/3/20 12:34,8f8e12349bef4987bc03746b457e2eb7,4.1811E+11,2019/3/20 12:34,0,0,0,43,106.4844,27.25,43,252
2.01902E+29,2019/3/20 12:52,addae7bc4bc34181a8e501329c69cd71,4.1811E+11,2019/3/20 12:52,0,0,0,43,106.5156,27.375,43,252
2.01902E+29,2019/3/20 13:11,1d18593760be4dc9958c6a391f35df96,4.1811E+11,2019/3/20 13:11,0,0,0,43,106.4609,27.3125,43,252
2.01902E+29,2019/3/20 13:30,2b1c299b9b2a4f7f8da7bacc45205541,4.1811E+11,2019/3/20 13:30,0,0,0,43,106.4141,27.1875,43,252
2.01902E+29,2019/3/20 14:07,e0718eb972e34b05bdcfc759cb15c7d4,4.1811E+11,2019/3/20 14:07,0,0,0,43,105.9141,26.25,43,252
2.01902E+29,2019/3/20 14:26,af0842b34b6b4617b2230106c5153dea,4.1811E+11,2019/3/20 14:26,0,0,0,43,105.7891,25.875,43,252
2.01902E+29,2019/3/20 15:04,b0d92736e787462d9cb996d6e5f7522c,4.1811E+11,2019/3/20 15:04,0,0,0,43,105.6172,25.25,43,252
2.01902E+29,2019/3/20 15:23,7b71caffa26b48078e25e41942c317b9,4.1811E+11,2019/3/20 15:23,0,0,0,43,105.5703,25.1875,43,252
2.01902E+29,2019/3/20 15:41,8f0c2dec03904c5ea34b65eb4a8ade98,4.1811E+11,2019/3/20 15:41,0,0,0,43,105.7109,25.375,43,252
2.01902E+29,2019/3/20 16:19,831f13730676460f8c377501fb80fe58,4.1811E+11,2019/3/20 16:19,0,0,0,43,105.8828,25.875,43,252
2.01902E+29,2019/3/20 16:38,6a5b648536f847c89f6e976a8302cd8d,4.1811E+11,2019/3/20 16:38,0,0,0,43,105.8516,25.8125,43,252
2.01902E+29,2019/3/20 16:57,663b447827da4fadbc9c27acd5954ddb,4.1811E+11,2019/3/20 16:57,0,0,0,43,105.8047,25.75,43,252
2.01902E+29,2019/3/20 17:15,2d065793589948a5a30956eb549e2f9a,4.1811E+11,2019/3/20 17:15,0,0,0,43,105.7109,25.5625,43,252
2.01902E+29,2019/3/20 17:34,81294d88439d436ebb9fa5e76930f1bd,4.1811E+11,2019/3/20 17:34,0,0,0,43,105.5859,25.3125,43,252
2.01902E+29,2019/3/20 17:53,430aafe01b674e418f9eae87d61a28ad,4.1811E+11,2019/3/20 17:53,0,0,0,43,105.4219,25,43,252
2.01902E+29,2019/3/20 18:31,56d7f837b21b493f9977beaead7d1459,4.1811E+11,2019/3/20 18:31,0,0,0,43,105.0156,24.0625,43,252
2.01902E+29,2019/3/20 18:49,e4114cb9476b4a079fc7a45bf5d08656,4.1811E+11,2019/3/20 18:49,0,0,0,43,104.8281,23.625,43,252
2.01902E+29,2019/3/20 19:08,d8ae5d64287c4003a2f138c4fd00c2f8,4.1811E+11,2019/3/20 19:08,0,0,0,43,104.6875,23.25,43,252
2.01902E+29,2019/3/20 19:46,3dd7a1a02d814df7b7bdf42eca9b15cf,4.1811E+11,2019/3/20 19:46,0,0,0,43,104.4453,22.75,43,252
2.01902E+29,2019/3/20 20:23,10d76b16f0a54535a7b1f434832b6f50,4.1811E+11,2019/3/20 20:23,0,0,0,43,104.2891,22.3125,43,252
2.01902E+29,2019/3/20 20:42,feaf8a13ad9547628cb5e9b827a0f6b3,4.1811E+11,2019/3/20 20:42,0,0,0,43,104.2266,22.125,43,252
2.01902E+29,2019/3/20 21:01,2b38b8836d6f43eba3da3a745fdf67dc,4.1811E+11,2019/3/20 21:01,0,0,0,43,104.1328,21.9375,43,252
2.01902E+29,2019/3/20 21:20,a24fb61090744d2d96e53f5bcb25c6fb,4.1811E+11,2019/3/20 21:20,0,0,0,43,104.0859,21.8125,43,252
2.01902E+29,2019/3/20 21:39,bcdedbdc083d4a88b43ca49d1b0e0692,4.1811E+11,2019/3/20 21:39,0,0,0,43,104.0391,21.6875,43,252
2.01902E+29,2019/3/20 21:57,31ca3dada9f34805bdc95661799fc94b,4.1811E+11,2019/3/20 21:57,0,0,0,43,103.9766,21.5625,43,252
2.01902E+29,2019/3/20 22:35,32644392482b431faaf2d8cee55c89b2,4.1811E+11,2019/3/20 22:35,0,0,0,43,103.8984,21.375,43,252
2.01902E+29,2019/3/20 22:54,173da7be1e64430db26192ef61dd8b35,4.1811E+11,2019/3/20 22:54,0,0,0,43,103.8359,21.25,43,252
2.01902E+29,2019/3/20 23:13,8cb90341757a484cb33b3e36a0bf8b7a,4.1811E+11,2019/3/20 23:13,0,0,0,43,103.8047,21.1875,43,252
2.01902E+29,2019/3/21 00:09,a8ec9a6844654956a4b48f6c1ab9505e,4.1811E+11,2019/3/21 00:09,0,0,0,43,103.6563,20.8125,43,252
2.01902E+29,2019/3/21 00:28,a8e2a41f38364dddb229c6fe16482b7e,4.1811E+11,2019/3/21 00:28,0,0,0,43,103.5781,20.625,43,252
2.01902E+29,2019/3/21 00:47,525aa006e33944dfa5b5a4d7fb38ae02,4.1811E+11,2019/3/21 00:47,0,0,0,43,103.5313,20.5625,43,252
2.01902E+29,2019/3/21 01:06,33cefd0c4e314c59ad4bed72fb0bd116,4.1811E+11,2019/3/21 01:06,0,0,0,43,103.4844,20.4375,43,252
2.01902E+29,2019/3/21 01:24,126d64bb95cd4c62a4b338d0e14d9083,4.1811E+11,2019/3/21 01:24,0,0,0,43,103.3281,20.1875,43,252
2.01902E+29,2019/3/21 01:43,5bdeeb20eecd4713a51c18b4d18992e4,4.1811E+11,2019/3/21 01:43,0,0,0,43,103.2656,19.9375,43,252
2.01902E+29,2019/3/21 02:40,5bdc9e5d0edb49e88259e108104d3927,4.1811E+11,2019/3/21 02:40,0,0,0,43,102.9688,19.25,43,252
2.01902E+29,2019/3/21 02:59,edbca4c4c581486199a6a93ebf74f452,4.1811E+11,2019/3/21 02:59,0,0,0,43,102.8906,19.0625,43,252
2.01902E+29,2019/3/21 03:17,6f807feb828f42cd8e310e6100dbd939,4.1811E+11,2019/3/21 03:17,0,0,0,43,102.7813,18.875,43,252
2.01902E+29,2019/3/21 03:36,643e6d51eafd4057b026f6328751715d,4.1811E+11,2019/3/21 03:36,0,0,0,43,102.7422,18.6875,43,252
2.01902E+29,2019/3/21 03:55,4d35645d85084453b04ca2dca917df05,4.1811E+11,2019/3/21 03:55,0,0,0,43,102.6953,18.5625,43,252
2.01902E+29,2019/3/21 04:33,d231a2f86855464bada50cf90aa364ac,4.1811E+11,2019/3/21 04:33,0,0,0,43,102.4922,18.125,43,252
2.01902E+29,2019/3/21 04:52,e0a1af044fee4adbac9d485802188436,4.1811E+11,2019/3/21 04:52,0,0,0,43,102.4453,18,43,252
2.01902E+29,2019/3/21 05:10,71ebe039ac224e2d903c740054246587,4.1811E+11,2019/3/21 05:10,0,0,0,43,102.3984,17.875,43,252
2.01902E+29,2019/3/21 05:29,5c1b7b6773d143c8868a10ed3ad574cf,4.1811E+11,2019/3/21 05:29,0,0,0,43,102.3047,17.6875,43,252
2.01902E+29,2019/3/21 05:48,96fc6c5a9dc74ca1848eb297b67e79e8,4.1811E+11,2019/3/21 05:48,0,0,0,43,102.2422,17.5625,43,252
2.01902E+29,2019/3/21 06:07,665bdc9ef8424523b79e0f868a201a41,4.1811E+11,2019/3/21 06:07,0,0,0,43,102.1953,17.375,43,252
2.01902E+29,2019/3/21 06:26,9563a64bdb2d473b83428b85b1dbf5e6,4.1811E+11,2019/3/21 06:26,0,0,0,43,102.1328,17.25,43,252
2.01902E+29,2019/3/21 06:45,6500acd3fd7946e1afd1e43e25205a1c,4.1811E+11,2019/3/21 06:45,0,0,0,43,102.1484,17.1875,43,252
2.01902E+29,2019/3/21 07:04,3820c70095a646489ed62b56e83d3bda,4.1811E+11,2019/3/21 07:04,0,0,0,43,102.2266,17.375,43,252
