am_id,begin_standard_num,begin_time,end_standard_num,end_time,meter_id,meter_no,standard_qty,tenant_id,time_granularity,cust_id,begin_working_num,end_working_num,working_qty,am_state
20190918002642469363,1972050.0,2014-12-24 17:00:00,1972498.0,2014-12-24 18:30:00,121106000000.0,121013053,448.0,9999,2,,,,,1
20190918002642273416,1972498.0,2014-12-24 18:30:00,1972785.0,2014-12-24 20:00:00,121106000000.0,121013053,287.0,9999,2,,,,,1
20190918002642885255,1972785.0,2014-12-24 20:00:00,1973269.0,2014-12-24 23:00:00,121106000000.0,121013053,484.0,9999,2,,,,,1
20190918002642945444,1973269.0,2014-12-24 23:00:00,1973429.0,2014-12-25 00:00:00,121106000000.0,121013053,160.0,9999,2,,,,,1
20190918002642615837,1973429.0,2014-12-25 00:00:00,1973590.0,2014-12-25 01:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642870769,1973590.0,2014-12-25 01:00:00,1973752.0,2014-12-25 02:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
2019091800264229485,1973752.0,2014-12-25 02:00:00,1973912.0,2014-12-25 03:00:00,121106000000.0,121013053,160.0,9999,2,,,,,1
20190918002642367493,1973912.0,2014-12-25 03:00:00,1974235.0,2014-12-25 05:00:00,121106000000.0,121013053,323.0,9999,2,,,,,1
20190918002642618595,1974235.0,2014-12-25 05:00:00,1974396.0,2014-12-25 06:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642277585,1974396.0,2014-12-25 06:00:00,1974638.0,2014-12-25 07:30:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002642427466,1974638.0,2014-12-25 07:30:00,1974800.0,2014-12-25 08:30:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642150435,1974800.0,2014-12-25 08:30:00,1974881.0,2014-12-25 09:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642142798,1974881.0,2014-12-25 09:00:00,1975296.0,2014-12-25 11:00:00,121106000000.0,121013053,415.0,9999,2,,,,,1
20190918002642390319,1975296.0,2014-12-25 11:00:00,1975602.0,2014-12-25 12:00:00,121106000000.0,121013053,306.0,9999,2,,,,,1
20190918002642878662,1975602.0,2014-12-25 12:00:00,1975909.0,2014-12-25 13:00:00,121106000000.0,121013053,307.0,9999,2,,,,,1
20190918002642358722,1975909.0,2014-12-25 13:00:00,1976215.0,2014-12-25 14:00:00,121106000000.0,121013053,306.0,9999,2,,,,,1
20190918002642739053,1976215.0,2014-12-25 14:00:00,1976521.0,2014-12-25 15:00:00,121106000000.0,121013053,306.0,9999,2,,,,,1
20190918002642136033,1976521.0,2014-12-25 15:00:00,1976824.0,2014-12-25 16:00:00,121106000000.0,121013053,303.0,9999,2,,,,,1
20190918002642303751,1976824.0,2014-12-25 16:00:00,1977436.0,2014-12-25 18:00:00,121106000000.0,121013053,612.0,9999,2,,,,,1
20190918002642585441,1977436.0,2014-12-25 18:00:00,1977896.0,2014-12-25 19:30:00,121106000000.0,121013053,460.0,9999,2,,,,,1
2019091800264291643,1977896.0,2014-12-25 19:30:00,1978048.0,2014-12-25 20:00:00,121106000000.0,121013053,152.0,9999,2,,,,,1
20190918002642597036,1978048.0,2014-12-25 20:00:00,1978354.0,2014-12-25 21:00:00,121106000000.0,121013053,306.0,9999,2,,,,,1
20190918002642289179,1978354.0,2014-12-25 21:00:00,1978813.0,2014-12-25 22:30:00,121106000000.0,121013053,459.0,9999,2,,,,,1
20190918002642871946,1978813.0,2014-12-25 22:30:00,1978967.0,2014-12-25 23:00:00,121106000000.0,121013053,154.0,9999,2,,,,,1
20190918002642101295,1978967.0,2014-12-25 23:00:00,1979407.0,2014-12-26 00:30:00,121106000000.0,121013053,440.0,9999,2,,,,,1
20190918002642994225,1979407.0,2014-12-26 00:30:00,1979570.0,2014-12-26 01:30:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642828393,1979570.0,2014-12-26 01:30:00,1979650.0,2014-12-26 02:00:00,121106000000.0,121013053,80.0,9999,2,,,,,1
20190918002642800257,1979650.0,2014-12-26 02:00:00,1979812.0,2014-12-26 03:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642592131,1979812.0,2014-12-26 03:00:00,1980135.0,2014-12-26 05:00:00,121106000000.0,121013053,323.0,9999,2,,,,,1
20190918002642158136,1980135.0,2014-12-26 05:00:00,1980296.0,2014-12-26 06:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642367392,1980296.0,2014-12-26 06:00:00,1980458.0,2014-12-26 07:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642962420,1980458.0,2014-12-26 07:00:00,1980620.0,2014-12-26 08:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642498893,1980620.0,2014-12-26 08:00:00,1980781.0,2014-12-26 09:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642615185,1980781.0,2014-12-26 09:00:00,1980942.0,2014-12-26 10:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642481157,1980942.0,2014-12-26 10:00:00,1981103.0,2014-12-26 11:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642784376,1981103.0,2014-12-26 11:00:00,1992170.0,2014-12-29 12:00:00,121106000000.0,121013053,11067.0,9999,2,,,,,1
20190918002642676828,1992170.0,2014-12-29 12:00:00,1992476.0,2014-12-29 13:00:00,121106000000.0,121013053,306.0,9999,2,,,,,1
20190918002642436720,1992476.0,2014-12-29 13:00:00,1992781.0,2014-12-29 14:00:00,121106000000.0,121013053,305.0,9999,2,,,,,1
20190918002642674369,1992781.0,2014-12-29 14:00:00,1992783.0,2014-12-29 15:00:00,121106000000.0,121013053,2.0,9999,2,,,,,1
20190918002642597699,1992783.0,2014-12-29 15:00:00,1992783.0,2014-12-29 16:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264288240,1992783.0,2014-12-29 16:30:00,1992783.0,2014-12-29 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642290682,1992783.0,2014-12-29 17:00:00,1997979.0,2014-12-30 10:00:00,121106000000.0,121013053,5196.0,9999,2,,,,,1
2019091800264297438,1997979.0,2014-12-30 10:00:00,1998763.0,2014-12-30 13:30:00,121106000000.0,121013053,784.0,9999,2,,,,,1
20190918002642451810,1998763.0,2014-12-30 13:30:00,1999415.0,2014-12-30 18:00:00,121106000000.0,121013053,652.0,9999,2,,,,,1
20190918002642615049,1999415.0,2014-12-30 18:00:00,1999705.0,2014-12-30 20:00:00,121106000000.0,121013053,290.0,9999,2,,,,,1
20190918002642899069,1999705.0,2014-12-30 20:00:00,2000285.0,2014-12-31 00:00:00,121106000000.0,121013053,580.0,9999,2,,,,,1
20190918002642753547,2000285.0,2014-12-31 00:00:00,2002100.0,2014-12-31 12:30:00,121106000000.0,121013053,1815.0,9999,2,,,,,1
20190918002642803395,2002100.0,2014-12-31 12:30:00,2002173.0,2014-12-31 13:00:00,121106000000.0,121013053,73.0,9999,2,,,,,1
20190918002642298817,2002173.0,2014-12-31 13:00:00,2002316.0,2014-12-31 14:00:00,121106000000.0,121013053,143.0,9999,2,,,,,1
20190918002642276259,2002316.0,2014-12-31 14:00:00,2002462.0,2014-12-31 15:00:00,121106000000.0,121013053,146.0,9999,2,,,,,1
20190918002642195715,2002462.0,2014-12-31 15:00:00,2002607.0,2014-12-31 16:00:00,121106000000.0,121013053,145.0,9999,2,,,,,1
20190918002642851731,2002607.0,2014-12-31 16:00:00,2002753.0,2014-12-31 17:00:00,121106000000.0,121013053,146.0,9999,2,,,,,1
20190918002642124481,2002753.0,2014-12-31 17:00:00,2002971.0,2014-12-31 18:30:00,121106000000.0,121013053,218.0,9999,2,,,,,1
20190918002642827028,2002971.0,2014-12-31 18:30:00,2003043.0,2014-12-31 19:00:00,121106000000.0,121013053,72.0,9999,2,,,,,1
20190918002642843126,2003043.0,2014-12-31 19:00:00,2003334.0,2014-12-31 21:00:00,121106000000.0,121013053,291.0,9999,2,,,,,1
2019091800264227167,2003334.0,2014-12-31 21:00:00,2004058.0,2015-01-01 02:00:00,121106000000.0,121013053,724.0,9999,2,,,,,1
20190918002642713907,2004058.0,2015-01-01 02:00:00,2005791.0,2015-01-01 14:00:00,121106000000.0,121013053,1733.0,9999,2,,,,,1
20190918002642333149,2005791.0,2015-01-01 14:00:00,2005938.0,2015-01-01 15:00:00,121106000000.0,121013053,147.0,9999,2,,,,,1
20190918002642426835,2005938.0,2015-01-01 15:00:00,2006156.0,2015-01-01 16:30:00,121106000000.0,121013053,218.0,9999,2,,,,,1
20190918002642495350,2006156.0,2015-01-01 16:30:00,2006519.0,2015-01-01 19:00:00,121106000000.0,121013053,363.0,9999,2,,,,,1
20190918002642171537,2006519.0,2015-01-01 19:00:00,2007243.0,2015-01-02 00:00:00,121106000000.0,121013053,724.0,9999,2,,,,,1
20190918002642809034,2007243.0,2015-01-02 00:00:00,2007388.0,2015-01-02 01:00:00,121106000000.0,121013053,145.0,9999,2,,,,,1
20190918002642271868,2007388.0,2015-01-02 01:00:00,2007968.0,2015-01-02 05:00:00,121106000000.0,121013053,580.0,9999,2,,,,,1
20190918002642898364,2007968.0,2015-01-02 05:00:00,2008258.0,2015-01-02 07:00:00,121106000000.0,121013053,290.0,9999,2,,,,,1
2019091800264292394,2008258.0,2015-01-02 07:00:00,2008402.0,2015-01-02 08:00:00,121106000000.0,121013053,144.0,9999,2,,,,,1
20190918002642419545,2008402.0,2015-01-02 08:00:00,2008548.0,2015-01-02 09:00:00,121106000000.0,121013053,146.0,9999,2,,,,,1
20190918002642748374,2008548.0,2015-01-02 09:00:00,2008760.0,2015-01-02 10:30:00,121106000000.0,121013053,212.0,9999,2,,,,,1
20190918002642729740,2008760.0,2015-01-02 10:30:00,2009480.0,2015-01-02 15:30:00,121106000000.0,121013053,720.0,9999,2,,,,,1
20190918002642256230,2009480.0,2015-01-02 15:30:00,2009551.0,2015-01-02 16:00:00,121106000000.0,121013053,71.0,9999,2,,,,,1
20190918002642471829,2009551.0,2015-01-02 16:00:00,2009695.0,2015-01-02 17:00:00,121106000000.0,121013053,144.0,9999,2,,,,,1
20190918002642679802,2009695.0,2015-01-02 17:00:00,2009839.0,2015-01-02 18:00:00,121106000000.0,121013053,144.0,9999,2,,,,,1
20190918002642186575,2009839.0,2015-01-02 18:00:00,2009984.0,2015-01-02 19:00:00,121106000000.0,121013053,145.0,9999,2,,,,,1
20190918002642171174,2009984.0,2015-01-02 19:00:00,2010558.0,2015-01-02 23:00:00,121106000000.0,121013053,574.0,9999,2,,,,,1
20190918002642884031,2010558.0,2015-01-02 23:00:00,2011203.0,2015-01-03 03:30:00,121106000000.0,121013053,645.0,9999,2,,,,,1
20190918002642817873,2011203.0,2015-01-03 03:30:00,2011418.0,2015-01-03 05:00:00,121106000000.0,121013053,215.0,9999,2,,,,,1
20190918002642347463,2011418.0,2015-01-03 05:00:00,2011846.0,2015-01-03 08:00:00,121106000000.0,121013053,428.0,9999,2,,,,,1
20190918002642707289,2011846.0,2015-01-03 08:00:00,2011986.0,2015-01-03 09:00:00,121106000000.0,121013053,140.0,9999,2,,,,,1
20190918002642959413,2011986.0,2015-01-03 09:00:00,2012130.0,2015-01-03 10:00:00,121106000000.0,121013053,144.0,9999,2,,,,,1
20190918002642865020,2012130.0,2015-01-03 10:00:00,2012420.0,2015-01-03 12:00:00,121106000000.0,121013053,290.0,9999,2,,,,,1
20190918002642603610,2012420.0,2015-01-03 12:00:00,2012710.0,2015-01-03 14:00:00,121106000000.0,121013053,290.0,9999,2,,,,,1
20190918002642756657,2012710.0,2015-01-03 14:00:00,2013145.0,2015-01-03 17:00:00,121106000000.0,121013053,435.0,9999,2,,,,,1
20190918002642817806,2013145.0,2015-01-03 17:00:00,2013361.0,2015-01-03 18:30:00,121106000000.0,121013053,216.0,9999,2,,,,,1
20190918002642436405,2013361.0,2015-01-03 18:30:00,2013434.0,2015-01-03 19:00:00,121106000000.0,121013053,73.0,9999,2,,,,,1
20190918002642106143,2013434.0,2015-01-03 19:00:00,2013578.0,2015-01-03 20:00:00,121106000000.0,121013053,144.0,9999,2,,,,,1
20190918002642600429,2013578.0,2015-01-03 20:00:00,2013795.0,2015-01-03 21:30:00,121106000000.0,121013053,217.0,9999,2,,,,,1
20190918002642106538,2013795.0,2015-01-03 21:30:00,2013868.0,2015-01-03 22:00:00,121106000000.0,121013053,73.0,9999,2,,,,,1
20190918002642431798,2013868.0,2015-01-03 22:00:00,2014085.0,2015-01-03 23:30:00,121106000000.0,121013053,217.0,9999,2,,,,,1
20190918002642607815,2014085.0,2015-01-03 23:30:00,2014157.0,2015-01-04 00:00:00,121106000000.0,121013053,72.0,9999,2,,,,,1
20190918002642979277,2014157.0,2015-01-04 00:00:00,2014374.0,2015-01-04 01:30:00,121106000000.0,121013053,217.0,9999,2,,,,,1
20190918002642975420,2014374.0,2015-01-04 01:30:00,2014591.0,2015-01-04 03:00:00,121106000000.0,121013053,217.0,9999,2,,,,,1
20190918002642617316,2014591.0,2015-01-04 03:00:00,2015239.0,2015-01-04 07:30:00,121106000000.0,121013053,648.0,9999,2,,,,,1
20190918002642544741,2015239.0,2015-01-04 07:30:00,2015456.0,2015-01-04 09:00:00,121106000000.0,121013053,217.0,9999,2,,,,,1
20190918002642579020,2015456.0,2015-01-04 09:00:00,2015745.0,2015-01-04 11:00:00,121106000000.0,121013053,289.0,9999,2,,,,,1
20190918002642676270,2015745.0,2015-01-04 11:00:00,2015963.0,2015-01-04 12:30:00,121106000000.0,121013053,218.0,9999,2,,,,,1
20190918002642178425,2015963.0,2015-01-04 12:30:00,2016071.0,2015-01-04 13:30:00,121106000000.0,121013053,108.0,9999,2,,,,,1
20190918002642652697,2016071.0,2015-01-04 13:30:00,2016152.0,2015-01-04 14:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642592336,2016152.0,2015-01-04 14:00:00,2016395.0,2015-01-04 15:30:00,121106000000.0,121013053,243.0,9999,2,,,,,1
20190918002642488444,2016395.0,2015-01-04 15:30:00,2016801.0,2015-01-04 18:00:00,121106000000.0,121013053,406.0,9999,2,,,,,1
20190918002642649627,2016801.0,2015-01-04 18:00:00,2016964.0,2015-01-04 19:00:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642298739,2016964.0,2015-01-04 19:00:00,2017128.0,2015-01-04 20:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642930531,2017128.0,2015-01-04 20:00:00,2017289.0,2015-01-04 21:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642466896,2017289.0,2015-01-04 21:00:00,2017451.0,2015-01-04 22:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642394249,2017451.0,2015-01-04 22:00:00,2017695.0,2015-01-04 23:30:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002642957480,2017695.0,2015-01-04 23:30:00,2017777.0,2015-01-05 00:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642761693,2017777.0,2015-01-05 00:00:00,2017938.0,2015-01-05 01:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642527182,2017938.0,2015-01-05 01:00:00,2018459.0,2015-01-05 04:30:00,121106000000.0,121013053,521.0,9999,2,,,,,1
20190918002642994141,2018459.0,2015-01-05 04:30:00,2018459.0,2015-01-05 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642700636,2018459.0,2015-01-05 05:00:00,2019238.0,2015-01-05 12:30:00,121106000000.0,121013053,779.0,9999,2,,,,,1
20190918002642108288,2019238.0,2015-01-05 12:30:00,2019238.0,2015-01-05 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642360679,2019238.0,2015-01-05 13:00:00,2019238.0,2015-01-05 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642847954,2019238.0,2015-01-05 14:00:00,2019238.0,2015-01-05 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642890097,2019238.0,2015-01-05 15:00:00,2020142.0,2015-01-05 19:30:00,121106000000.0,121013053,904.0,9999,2,,,,,1
2019091800264250789,2020142.0,2015-01-05 19:30:00,2020451.0,2015-01-05 20:30:00,121106000000.0,121013053,309.0,9999,2,,,,,1
20190918002642777987,2020451.0,2015-01-05 20:30:00,2020606.0,2015-01-05 21:00:00,121106000000.0,121013053,155.0,9999,2,,,,,1
20190918002642297513,2020606.0,2015-01-05 21:00:00,2020915.0,2015-01-05 22:00:00,121106000000.0,121013053,309.0,9999,2,,,,,1
20190918002642998132,2020915.0,2015-01-05 22:00:00,2021377.0,2015-01-05 23:30:00,121106000000.0,121013053,462.0,9999,2,,,,,1
20190918002642695643,2021377.0,2015-01-05 23:30:00,2021533.0,2015-01-06 00:00:00,121106000000.0,121013053,156.0,9999,2,,,,,1
20190918002642293459,2021533.0,2015-01-06 00:00:00,2022148.0,2015-01-06 02:00:00,121106000000.0,121013053,615.0,9999,2,,,,,1
20190918002642908383,2022148.0,2015-01-06 02:00:00,2022601.0,2015-01-06 04:30:00,121106000000.0,121013053,453.0,9999,2,,,,,1
20190918002642694047,2022601.0,2015-01-06 04:30:00,2023814.0,2015-01-06 12:00:00,121106000000.0,121013053,1213.0,9999,2,,,,,1
20190918002642802831,2023814.0,2015-01-06 12:00:00,2024058.0,2015-01-06 13:30:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002642914496,2024058.0,2015-01-06 13:30:00,2024139.0,2015-01-06 14:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642774148,2024139.0,2015-01-06 14:00:00,2024297.0,2015-01-06 15:00:00,121106000000.0,121013053,158.0,9999,2,,,,,1
20190918002642417913,2024297.0,2015-01-06 15:00:00,2024459.0,2015-01-06 16:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
20190918002642905014,2024459.0,2015-01-06 16:00:00,2024620.0,2015-01-06 17:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642428467,2024620.0,2015-01-06 17:00:00,2024862.0,2015-01-06 18:30:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002642752294,2024862.0,2015-01-06 18:30:00,2025333.0,2015-01-06 20:30:00,121106000000.0,121013053,471.0,9999,2,,,,,1
20190918002642138514,2025333.0,2015-01-06 20:30:00,2025488.0,2015-01-06 21:00:00,121106000000.0,121013053,155.0,9999,2,,,,,1
20190918002642690138,2025488.0,2015-01-06 21:00:00,2025957.0,2015-01-06 22:30:00,121106000000.0,121013053,469.0,9999,2,,,,,1
2019091800264283002,2025957.0,2015-01-06 22:30:00,2030030.0,2015-01-07 11:30:00,121106000000.0,121013053,4073.0,9999,2,,,,,1
20190918002642657144,2030030.0,2015-01-07 11:30:00,2030188.0,2015-01-07 12:00:00,121106000000.0,121013053,158.0,9999,2,,,,,1
20190918002642438788,2030188.0,2015-01-07 12:00:00,2030496.0,2015-01-07 13:00:00,121106000000.0,121013053,308.0,9999,2,,,,,1
20190918002642800449,2030496.0,2015-01-07 13:00:00,2030810.0,2015-01-07 14:00:00,121106000000.0,121013053,314.0,9999,2,,,,,1
20190918002642740433,2030810.0,2015-01-07 14:00:00,2031124.0,2015-01-07 15:00:00,121106000000.0,121013053,314.0,9999,2,,,,,1
20190918002642321355,2031124.0,2015-01-07 15:00:00,2031594.0,2015-01-07 16:30:00,121106000000.0,121013053,470.0,9999,2,,,,,1
20190918002642422370,2031594.0,2015-01-07 16:30:00,2031750.0,2015-01-07 17:00:00,121106000000.0,121013053,156.0,9999,2,,,,,1
20190918002642656751,2031750.0,2015-01-07 17:00:00,2032214.0,2015-01-07 18:30:00,121106000000.0,121013053,464.0,9999,2,,,,,1
20190918002642882777,2032214.0,2015-01-07 18:30:00,2032368.0,2015-01-07 19:00:00,121106000000.0,121013053,154.0,9999,2,,,,,1
20190918002642805060,2032368.0,2015-01-07 19:00:00,2032676.0,2015-01-07 20:00:00,121106000000.0,121013053,308.0,9999,2,,,,,1
20190918002642700962,2032676.0,2015-01-07 20:00:00,2032985.0,2015-01-07 21:00:00,121106000000.0,121013053,309.0,9999,2,,,,,1
20190918002642417179,2032985.0,2015-01-07 21:00:00,2033294.0,2015-01-07 22:00:00,121106000000.0,121013053,309.0,9999,2,,,,,1
20190918002642322766,2033294.0,2015-01-07 22:00:00,2033908.0,2015-01-08 00:00:00,121106000000.0,121013053,614.0,9999,2,,,,,1
20190918002642112973,2033908.0,2015-01-08 00:00:00,2034679.0,2015-01-08 02:30:00,121106000000.0,121013053,771.0,9999,2,,,,,1
20190918002642285350,2034679.0,2015-01-08 02:30:00,2037071.0,2015-01-08 10:30:00,121106000000.0,121013053,2392.0,9999,2,,,,,1
20190918002642423216,2037071.0,2015-01-08 10:30:00,2037389.0,2015-01-08 12:30:00,121106000000.0,121013053,318.0,9999,2,,,,,1
201909180026424116,2037389.0,2015-01-08 12:30:00,2037552.0,2015-01-08 13:30:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642280045,2037552.0,2015-01-08 13:30:00,2037632.0,2015-01-08 14:00:00,121106000000.0,121013053,80.0,9999,2,,,,,1
20190918002642531783,2037632.0,2015-01-08 14:00:00,2037795.0,2015-01-08 15:00:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642816552,2037795.0,2015-01-08 15:00:00,2038280.0,2015-01-08 18:00:00,121106000000.0,121013053,485.0,9999,2,,,,,1
20190918002642301450,2038280.0,2015-01-08 18:00:00,2038765.0,2015-01-08 21:00:00,121106000000.0,121013053,485.0,9999,2,,,,,1
20190918002642101291,2038765.0,2015-01-08 21:00:00,2039892.0,2015-01-09 04:00:00,121106000000.0,121013053,1127.0,9999,2,,,,,1
20190918002642530901,2039892.0,2015-01-09 04:00:00,2040053.0,2015-01-09 05:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642528784,2040053.0,2015-01-09 05:00:00,2040534.0,2015-01-09 08:00:00,121106000000.0,121013053,481.0,9999,2,,,,,1
20190918002642975678,2040534.0,2015-01-09 08:00:00,2040695.0,2015-01-09 09:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642821550,2040695.0,2015-01-09 09:00:00,2041578.0,2015-01-09 14:30:00,121106000000.0,121013053,883.0,9999,2,,,,,1
20190918002642729171,2041578.0,2015-01-09 14:30:00,2041660.0,2015-01-09 15:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642439936,2041660.0,2015-01-09 15:00:00,2041821.0,2015-01-09 16:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642147666,2041821.0,2015-01-09 16:00:00,2041984.0,2015-01-09 17:00:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642748115,2041984.0,2015-01-09 17:00:00,2042146.0,2015-01-09 18:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
2019091800264284556,2042146.0,2015-01-09 18:00:00,2042388.0,2015-01-09 19:30:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002642473513,2042388.0,2015-01-09 19:30:00,2042470.0,2015-01-09 20:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
2019091800264227421,2042470.0,2015-01-09 20:00:00,2042952.0,2015-01-09 23:00:00,121106000000.0,121013053,482.0,9999,2,,,,,1
20190918002642339372,2042952.0,2015-01-09 23:00:00,2043114.0,2015-01-10 00:00:00,121106000000.0,121013053,162.0,9999,2,,,,,1
2019091800264212966,2043114.0,2015-01-10 00:00:00,2045129.0,2015-01-10 12:30:00,121106000000.0,121013053,2015.0,9999,2,,,,,1
20190918002642427629,2045129.0,2015-01-10 12:30:00,2045210.0,2015-01-10 13:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642380656,2045210.0,2015-01-10 13:00:00,2045533.0,2015-01-10 15:00:00,121106000000.0,121013053,323.0,9999,2,,,,,1
20190918002642938605,2045533.0,2015-01-10 15:00:00,2045857.0,2015-01-10 17:00:00,121106000000.0,121013053,324.0,9999,2,,,,,1
20190918002642919248,2045857.0,2015-01-10 17:00:00,2046499.0,2015-01-10 21:00:00,121106000000.0,121013053,642.0,9999,2,,,,,1
